Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,D_loss,D_main_loss,D_support_loss,G_loss,G_main_loss,G_support_loss,color_loss,con_loss,g_m_loss,g_s_loss,p0_loss,p4_loss,rs_loss,s22,s33,s44,sty_loss,tv_loss,tv_loss_m
"2025-12-13 16:00:49,587",5,110,832,3.436,2484.14,0.268,0.052344,0.215188,9.902,4.57473,5.327542,0.587909,0.120688,0.006362,0.449947,4.364427,0.20394,0.676927,0.099376,0.77726,2.615434,3.49207,1e-06,1e-06
"2025-12-13 16:00:53,007",5,111,832,3.42,2469.51,0.317,0.052438,0.264096,9.653,4.916111,4.7366,0.558136,0.121845,0.006102,0.424685,4.707119,0.20289,0.648619,0.067963,0.525253,2.390098,2.983314,1e-06,1e-06
"2025-12-13 16:00:56,464",5,112,832,3.456,2491.97,0.266,0.049882,0.216094,9.199,4.881407,4.31756,0.564608,0.123784,0.004948,0.414926,4.661686,0.214772,0.717574,0.074901,0.507758,1.914009,2.496668,1e-06,1e-06
"2025-12-13 16:00:59,872",5,113,832,3.408,2453.81,0.267,0.05201,0.214875,9.758,4.609011,5.149023,0.658736,0.124135,0.003554,0.354083,4.40172,0.203736,0.680222,0.084264,0.607461,2.64012,3.331846,1e-06,1e-06
"2025-12-13 16:01:03,309",5,114,832,3.436,2470.72,0.315,0.050627,0.26397,9.013,4.389864,4.622994,0.589741,0.132104,0.006043,0.315108,4.159206,0.224614,0.738221,0.087806,0.577917,2.182096,2.847819,1e-06,1e-06
"2025-12-13 16:01:06,792",5,115,832,3.483,2500.77,0.276,0.052134,0.223474,9.122,4.181236,4.940585,0.488439,0.113508,0.00753,0.436576,3.971478,0.202227,0.68877,0.092574,0.681654,2.439063,3.213291,1e-06,1e-06
"2025-12-13 16:01:10,206",5,116,832,3.414,2448.04,0.332,0.050049,0.282372,8.098,3.887214,4.210819,0.626504,0.115881,0.005158,0.273858,3.687619,0.194436,0.666477,0.067083,0.532527,1.928488,2.528098,1e-06,1e-06
"2025-12-13 16:01:13,627",5,117,832,3.42,2449.04,0.321,0.051089,0.270314,9.863,4.878427,4.984478,0.609651,0.124303,0.004324,0.41122,4.670747,0.203355,0.685933,0.07553,0.599383,2.478458,3.153371,1e-06,1e-06
"2025-12-13 16:01:17,053",5,118,832,3.426,2449.68,0.256,0.050633,0.205407,10.602,5.318923,5.282823,0.648414,0.121435,0.006423,0.427083,5.09881,0.21369,0.723822,0.100989,0.697545,2.563533,3.362067,1e-06,1e-06
"2025-12-13 16:01:20,492",5,119,832,3.438,2454.63,0.345,0.052551,0.292793,9.395,4.526677,4.86813,0.672314,0.131355,0.004527,0.245329,4.328896,0.193253,0.698962,0.090343,0.617285,2.412539,3.120168,1e-06,1e-06
"2025-12-13 16:01:23,930",5,120,832,3.438,2451.19,0.24,0.051749,0.188183,11.077,5.859034,5.217745,0.757975,0.119386,0.007186,0.518233,5.645699,0.206148,0.662708,0.09549,0.654143,2.409808,3.159441,1e-06,1e-06
"2025-12-13 16:01:27,389",5,121,832,3.46,2463.18,0.215,0.050006,0.164772,11.697,6.849259,4.848153,0.649176,0.116787,0.005707,0.43127,6.639541,0.204009,0.702642,0.065003,0.561612,2.321662,2.948277,1e-06,1e-06
"2025-12-13 16:01:30,835",5,122,832,3.446,2449.95,0.361,0.05147,0.309761,9.505,4.671087,4.834147,0.534647,0.112458,0.005178,0.293226,4.471847,0.19406,0.66346,0.087642,0.699788,2.442925,3.230356,1e-06,1e-06
"2025-12-13 16:01:34,325",5,123,832,3.489,2477.5,0.271,0.050335,0.220354,11.272,5.71902,5.553201,0.684868,0.12268,0.004581,0.384159,5.508119,0.206319,0.704088,0.117458,0.836444,2.703502,3.657404,1e-06,1e-06
"2025-12-13 16:01:37,767",5,124,832,3.442,2440.53,0.321,0.050849,0.269679,10.677,5.615866,5.061275,0.622433,0.125618,0.005538,0.377227,5.389648,0.220679,0.737496,0.090816,0.734773,2.372911,3.198499,1e-06,1e-06
"2025-12-13 16:01:41,198",5,125,832,3.431,2428.95,0.284,0.05158,0.232142,10.392,5.392914,4.998754,0.558722,0.109644,0.006923,0.4423,5.17311,0.21288,0.740662,0.079205,0.631583,2.436637,3.147424,1e-06,1e-06
"2025-12-13 16:01:44,708",5,126,832,3.51,2481.49,0.262,0.050925,0.210646,9.605,5.098148,4.506914,0.495064,0.109182,0.005449,0.405222,4.88786,0.204838,0.722506,0.061503,0.549201,2.164234,2.774938,1e-06,1e-06
"2025-12-13 16:01:48,145",5,127,832,3.436,2425.81,0.283,0.049948,0.233188,9.255,4.658166,4.597017,0.493336,0.11014,0.005824,0.378565,4.446008,0.206332,0.665862,0.063365,0.541221,2.344526,2.949113,1e-06,1e-06
"2025-12-13 16:01:51,558",5,128,832,3.413,2406.01,0.255,0.054608,0.200587,9.414,4.318667,5.095742,0.601228,0.108347,0.003293,0.352131,4.12606,0.189312,0.638296,0.097315,0.732001,2.566424,3.39574,1e-06,1e-06
"2025-12-13 16:01:55,029",5,129,832,3.471,2443.47,0.321,0.051197,0.26998,9.258,4.498895,4.759398,0.714826,0.130793,0.004688,0.27028,4.293363,0.200843,0.684618,0.071595,0.561691,2.325593,2.958879,1e-06,1e-06
"2025-12-13 16:01:58,487",5,130,832,3.459,2431.36,0.286,0.052097,0.233634,9.581,4.641125,4.940045,0.658211,0.126859,0.007495,0.383447,4.433546,0.200083,0.734092,0.084223,0.616979,2.336234,3.037436,1e-06,1e-06
"2025-12-13 16:02:01,985",5,131,832,3.498,2455.47,0.27,0.053908,0.216007,9.039,4.043345,4.995496,0.626132,0.12334,0.00821,0.399117,3.836176,0.198957,0.68582,0.066367,0.627976,2.466743,3.161087,1e-06,1e-06
"2025-12-13 16:02:05,470",5,132,832,3.485,2442.7,0.254,0.052317,0.201931,9.115,4.659993,4.454628,0.673001,0.108835,0.006095,0.430444,4.469614,0.184283,0.661791,0.062344,0.509162,2.00905,2.580557,1e-06,1e-06
"2025-12-13 16:02:08,903",5,133,832,3.432,2402.47,0.323,0.052361,0.271129,9.331,4.623139,4.707647,0.52111,0.106331,0.004909,0.367012,4.429309,0.18892,0.606592,0.09335,0.674761,2.33849,3.106602,1e-06,1e-06
"2025-12-13 16:02:12,367",5,134,832,3.464,2421.5,0.308,0.052242,0.255376,9.425,4.495749,4.929509,0.580493,0.109886,0.006017,0.433388,4.291152,0.198579,0.6795,0.0809,0.603231,2.442111,3.126241,1e-06,1e-06
"2025-12-13 16:02:15,867",5,135,832,3.499,2442.45,0.234,0.048252,0.185428,9.313,4.751233,4.561778,0.574369,0.121115,0.005593,0.389259,4.536709,0.208931,0.69259,0.0726,0.529662,2.182182,2.784444,1e-06,1e-06
"2025-12-13 16:02:19,347",5,136,832,3.48,2425.47,0.216,0.051154,0.164644,10.391,5.546235,4.844836,0.677654,0.112999,0.005619,0.402322,5.342978,0.197636,0.685538,0.075154,0.61068,2.280488,2.966322,1e-06,1e-06
"2025-12-13 16:02:22,796",5,137,832,3.449,2400.74,0.295,0.049874,0.244829,9.241,4.543204,4.697929,0.481574,0.099894,0.005442,0.299551,4.345035,0.192726,0.631123,0.080282,0.65027,2.455234,3.185786,1e-06,1e-06
"2025-12-13 16:02:26,228",5,138,832,3.432,2385.03,0.253,0.052465,0.200063,9.132,4.547361,4.58508,0.647682,0.115879,0.004492,0.409445,4.344052,0.198816,0.71072,0.087987,0.599489,2.013877,2.701353,1e-06,1e-06
"2025-12-13 16:02:29,668",5,139,832,3.439,2386.92,0.275,0.04983,0.22515,9.966,5.093872,4.871884,0.613329,0.113371,0.005789,0.39066,4.883263,0.204818,0.684847,0.083501,0.644562,2.341613,3.069677,1e-06,1e-06
"2025-12-13 16:02:33,143",5,140,832,3.475,2408.25,0.312,0.050574,0.261101,9.364,4.4919,4.871958,0.609858,0.1198,0.005732,0.357317,4.279874,0.206293,0.734618,0.082942,0.641083,2.326339,3.050365,1e-06,1e-06
"2025-12-13 16:02:36,580",5,141,832,3.437,2378.12,0.28,0.049229,0.230682,9.989,4.663018,5.326451,0.59671,0.117002,0.005329,0.30063,4.456723,0.200965,0.75296,0.091139,0.739597,2.728413,3.559148,1e-06,1e-06
"2025-12-13 16:02:39,988",5,142,832,3.408,2355.22,0.3,0.04992,0.250022,9.613,4.807273,4.805346,0.539754,0.111201,0.005553,0.38834,4.599686,0.202033,0.66336,0.082102,0.622713,2.397874,3.102689,1e-06,1e-06
"2025-12-13 16:02:43,409",5,143,832,3.421,2360.25,0.244,0.050525,0.193027,9.483,4.497381,4.985133,0.520302,0.106439,0.006045,0.431982,4.302258,0.189078,0.660678,0.081243,0.702169,2.482319,3.265731,1e-06,1e-06
"2025-12-13 16:02:46,832",5,144,832,3.422,2358.03,0.213,0.04859,0.164367,8.771,4.337882,4.432625,0.464904,0.100822,0.004284,0.329565,4.128312,0.205285,0.682364,0.070859,0.508501,2.275609,2.85497,1e-06,1e-06
"2025-12-13 16:02:50,248",5,145,832,3.416,2350.18,0.298,0.050105,0.24745,10.349,5.162086,5.187309,0.694926,0.115099,0.003765,0.267104,4.960962,0.197358,0.766597,0.101244,0.704564,2.537774,3.343582,1e-06,1e-06
"2025-12-13 16:02:53,660",5,146,832,3.412,2343.94,0.251,0.053481,0.197091,9.272,4.456416,4.815107,0.601189,0.110639,0.005153,0.409377,4.259177,0.192084,0.675267,0.084092,0.637003,2.297539,3.018634,1e-06,1e-06
"2025-12-13 16:02:57,061",5,147,832,3.4,2332.63,0.249,0.053045,0.196404,10.764,5.731952,5.032525,0.632195,0.127784,0.007825,0.346153,5.517735,0.206391,0.71507,0.09202,0.671442,2.447859,3.211321,1e-06,1e-06
"2025-12-13 16:03:00,487",5,148,832,3.426,2346.78,0.256,0.051456,0.204686,9.201,4.123809,5.077317,0.498952,0.112711,0.006506,0.297034,3.923099,0.194204,0.687291,0.063261,0.589698,2.82837,3.481328,1e-06,1e-06
"2025-12-13 16:03:03,938",5,149,832,3.451,2360.55,0.23,0.04872,0.181614,11.628,6.364978,5.262998,0.856516,0.141256,0.004908,0.422871,6.125954,0.234115,0.792134,0.087366,0.604464,2.358387,3.050218,2e-06,2e-06
"2025-12-13 16:03:07,404",5,150,832,3.465,2366.82,0.239,0.05063,0.188528,9.355,4.401884,4.953475,0.59445,0.126029,0.005358,0.31973,4.200085,0.19644,0.681879,0.072978,0.605861,2.552546,3.231386,1e-06,1e-06
"2025-12-13 16:03:10,819",5,151,832,3.415,2329.2,0.272,0.051029,0.22051,9.678,4.61988,5.058292,0.712334,0.127337,0.004772,0.346891,4.423917,0.191189,0.629715,0.105736,0.745697,2.390581,3.242014,1e-06,1e-06
"2025-12-13 16:03:14,315",5,152,832,3.496,2380.44,0.258,0.05015,0.208168,9.946,4.897075,5.04909,0.606427,0.115332,0.006002,0.43745,4.706359,0.184712,0.641343,0.099404,0.763398,2.385735,3.248537,1e-06,1e-06
"2025-12-13 16:03:17,761",5,153,832,3.445,2342.93,0.304,0.050774,0.253076,9.147,4.080306,5.066359,0.58004,0.113666,0.006255,0.352194,3.884317,0.189733,0.629213,0.092404,0.705268,2.593572,3.391244,1e-06,1e-06
"2025-12-13 16:03:21,198",5,154,832,3.437,2333.5,0.273,0.05188,0.220961,10.474,5.911737,4.562109,0.548662,0.108376,0.005412,0.340163,5.722687,0.183637,0.631046,0.078333,0.572718,2.282811,2.933861,1e-06,1e-06
"2025-12-13 16:03:24,682",5,155,832,3.484,2362.28,0.235,0.050673,0.184668,9.547,4.626509,4.920394,0.516732,0.10573,0.005741,0.361023,4.431969,0.188798,0.628114,0.097518,0.641233,2.570045,3.308796,1e-06,1e-06
"2025-12-13 16:03:28,151",5,156,832,3.469,2348.46,0.295,0.050368,0.244672,9.376,5.041957,4.334525,0.672895,0.118381,0.005051,0.331564,4.836737,0.200168,0.721186,0.065293,0.467235,1.95797,2.490498,1e-06,1e-06
"2025-12-13 16:03:31,647",5,157,832,3.495,2362.86,0.23,0.048996,0.180936,10.024,5.210057,4.814391,0.536268,0.122275,0.004956,0.398228,5.010508,0.194593,0.695289,0.073428,0.584152,2.404749,3.062329,1e-06,1e-06
"2025-12-13 16:03:35,128",5,158,832,3.48,2349.26,0.249,0.049194,0.199528,9.905,4.401514,5.503107,0.693463,0.120835,0.004431,0.32996,4.193998,0.203084,0.721241,0.108779,0.753451,2.775378,3.637607,1e-06,1e-06
"2025-12-13 16:03:38,605",5,159,832,3.478,2343.96,0.312,0.048376,0.26407,10.645,5.778265,4.866885,0.62221,0.122405,0.006297,0.341197,5.575938,0.196029,0.706305,0.086572,0.646815,2.341381,3.074768,1e-06,1e-06
"2025-12-13 16:03:42,068",5,160,832,3.462,2330.08,0.34,0.051448,0.288118,9.0,4.374937,4.625451,0.509183,0.122461,0.004681,0.312914,4.192562,0.177693,0.626048,0.089039,0.616857,2.348947,3.054843,1e-06,1e-06
"2025-12-13 16:03:45,561",5,161,832,3.493,2347.35,0.289,0.050278,0.238536,11.148,5.500035,5.648165,0.713485,0.128533,0.006002,0.551703,5.293794,0.200237,0.714826,0.102588,0.751457,2.685571,3.539616,1e-06,2e-06
"2025-12-13 16:03:49,037",5,162,832,3.476,2332.09,0.254,0.050399,0.203665,9.017,4.248909,4.768317,0.486944,0.11404,0.005178,0.374533,4.04279,0.200941,0.67106,0.083707,0.618384,2.419648,3.121739,1e-06,1e-06
"2025-12-13 16:03:52,462",5,163,832,3.425,2294.51,0.302,0.049326,0.252586,9.501,4.305096,5.19605,0.631826,0.105394,0.005298,0.278539,4.111196,0.188601,0.648233,0.090557,0.729388,2.712112,3.532056,1e-06,1e-06
"2025-12-13 16:03:55,944",5,164,832,3.482,2329.43,0.269,0.05064,0.218242,8.398,3.703569,4.694338,0.48476,0.097044,0.005306,0.381613,3.528897,0.169365,0.582667,0.085044,0.635299,2.427911,3.148254,1e-06,1e-06
"2025-12-13 16:03:59,370",5,165,832,3.426,2288.26,0.281,0.050679,0.230333,7.849,3.715883,4.133597,0.523363,0.114285,0.005612,0.382433,3.518515,0.191755,0.69048,0.078844,0.481493,1.862697,2.423035,0.0,1e-06
"2025-12-13 16:04:02,826",5,166,832,3.456,2305.32,0.273,0.051868,0.22142,10.204,5.149572,5.053955,0.68667,0.138142,0.004132,0.385614,4.937814,0.207624,0.71725,0.079712,0.613333,2.433233,3.126278,1e-06,1e-06
"2025-12-13 16:04:06,224",5,167,832,3.398,2262.76,0.31,0.050395,0.25951,8.848,4.12519,4.722707,0.614872,0.129088,0.006627,0.33189,3.920779,0.197784,0.703197,0.086054,0.619689,2.237916,2.943658,1e-06,1e-06
"2025-12-13 16:04:09,682",5,168,832,3.457,2299.22,0.276,0.051682,0.224107,10.096,4.669333,5.426401,0.642552,0.12233,0.006775,0.389446,4.474078,0.188479,0.651058,0.103491,0.829287,2.688236,3.621014,1e-06,1e-06
"2025-12-13 16:04:13,123",5,169,832,3.441,2284.86,0.275,0.048168,0.227264,9.785,4.829448,4.95517,0.719045,0.117634,0.005321,0.46958,4.634795,0.18933,0.712313,0.073021,0.597766,2.265809,2.936596,2e-06,2e-06
"2025-12-13 16:04:16,527",5,170,832,3.404,2256.79,0.223,0.050085,0.172631,9.496,4.586017,4.910111,0.610378,0.127455,0.005194,0.335592,4.384084,0.196738,0.750582,0.108813,0.676412,2.300878,3.086103,1e-06,1e-06
"2025-12-13 16:04:20,020",5,171,832,3.493,2312.27,0.226,0.051316,0.174306,10.201,4.761965,5.438839,0.679636,0.123615,0.00501,0.356813,4.56476,0.192193,0.69562,0.119417,0.945021,2.518716,3.583154,1e-06,1e-06
"2025-12-13 16:04:23,439",5,172,832,3.418,2259.56,0.246,0.050716,0.195193,9.885,4.894102,4.990514,0.559579,0.119613,0.005587,0.358827,4.702686,0.185828,0.684774,0.090457,0.607251,2.570013,3.26772,1e-06,1e-06
"2025-12-13 16:04:26,871",5,173,832,3.431,2264.71,0.279,0.05101,0.227985,8.832,3.644039,5.188388,0.480403,0.104454,0.005715,0.310206,3.457951,0.180372,0.647964,0.101399,0.818175,2.725786,3.64536,1e-06,1e-06
"2025-12-13 16:04:30,305",5,174,832,3.434,2263.03,0.258,0.049791,0.207739,10.099,4.878795,5.219832,0.714204,0.143703,0.005299,0.433613,4.671407,0.202088,0.791148,0.083527,0.649653,2.403984,3.137163,2e-06,2e-06
"2025-12-13 16:04:33,754",5,175,832,3.449,2269.46,0.272,0.049107,0.222738,9.678,4.524231,5.153646,0.544963,0.117745,0.005285,0.365585,4.317408,0.201538,0.67786,0.105599,0.729405,2.612487,3.447491,1e-06,1e-06
"2025-12-13 16:04:37,147",5,176,832,3.393,2229.13,0.218,0.049403,0.168413,9.246,4.127302,5.118994,0.585686,0.116762,0.005994,0.362312,3.940884,0.180423,0.692807,0.087609,0.638381,2.635437,3.361427,1e-06,1e-06
"2025-12-13 16:04:40,557",5,177,832,3.41,2236.75,0.268,0.051975,0.215955,9.045,3.972299,5.072208,0.575399,0.12573,0.004509,0.318193,3.790564,0.177225,0.669603,0.090633,0.711334,2.581314,3.383281,1e-06,1e-06
"2025-12-13 16:04:44,006",5,178,832,3.449,2259.05,0.295,0.050808,0.244203,8.234,3.824316,4.409811,0.619991,0.125317,0.005096,0.355583,3.63127,0.187949,0.661304,0.056103,0.492485,2.099027,2.647615,1e-06,1e-06
"2025-12-13 16:04:47,442",5,179,832,3.436,2246.86,0.302,0.05317,0.248922,9.241,4.561219,4.67984,0.485006,0.121531,0.006407,0.329678,4.354717,0.200094,0.710222,0.099407,0.61958,2.314417,3.033403,1e-06,1e-06
"2025-12-13 16:04:50,897",5,180,832,3.455,2256.11,0.259,0.052848,0.206138,9.139,4.427911,4.710797,0.436451,0.101074,0.007443,0.39838,4.238569,0.181899,0.651919,0.08948,0.660446,2.373047,3.122973,1e-06,1e-06
"2025-12-13 16:04:54,392",5,181,832,3.495,2278.57,0.252,0.052432,0.199232,9.169,4.271527,4.897935,0.682932,0.121441,0.006402,0.313477,4.078887,0.186237,0.707643,0.072986,0.664031,2.335424,3.072441,1e-06,1e-06
"2025-12-13 16:04:57,806",5,182,832,3.414,2222.21,0.294,0.049601,0.243948,9.662,4.917005,4.745195,0.594167,0.11652,0.003662,0.321856,4.72875,0.184592,0.643866,0.068229,0.546884,2.453672,3.068785,1e-06,1e-06
"2025-12-13 16:05:01,245",5,183,832,3.439,2235.05,0.277,0.048628,0.228346,8.891,3.937271,4.95415,0.538413,0.120796,0.005478,0.442274,3.740862,0.190931,0.674649,0.067601,0.537607,2.57281,3.178018,1e-06,1e-06
"2025-12-13 16:05:04,752",5,184,832,3.507,2275.93,0.282,0.050485,0.231209,9.325,4.422685,4.902577,0.689173,0.123439,0.004756,0.360405,4.21904,0.198888,0.724252,0.086111,0.641117,2.27808,3.005307,1e-06,1e-06
"2025-12-13 16:05:08,162",5,185,832,3.41,2209.6,0.26,0.049874,0.210131,10.743,5.699836,5.042955,0.632276,0.120251,0.005639,0.399991,5.493483,0.200713,0.705511,0.086453,0.643311,2.45516,3.184924,1e-06,1e-06
"2025-12-13 16:05:11,634",5,186,832,3.471,2245.93,0.368,0.050431,0.317428,9.893,4.739915,5.153535,0.7061,0.133026,0.006144,0.27061,4.530473,0.203297,0.771838,0.072525,0.624505,2.574931,3.271961,1e-06,1e-06
"2025-12-13 16:05:15,141",5,187,832,3.507,2265.36,0.306,0.05099,0.254814,9.746,4.698012,5.047966,0.616854,0.118377,0.005212,0.36785,4.507611,0.185188,0.724657,0.081842,0.631336,2.507048,3.220226,1e-06,1e-06
"2025-12-13 16:05:18,638",5,188,832,3.498,2255.94,0.253,0.049046,0.204315,9.427,4.347959,5.079062,0.650809,0.137021,0.004941,0.401605,4.151169,0.191848,0.723481,0.066225,0.565243,2.534677,3.166144,1e-06,1e-06
"2025-12-13 16:05:22,090",5,189,832,3.451,2222.37,0.256,0.049146,0.206987,10.524,5.626332,4.897863,0.610586,0.119882,0.006577,0.398251,5.433071,0.186684,0.698364,0.078409,0.598897,2.393474,3.070779,1e-06,1e-06
"2025-12-13 16:05:25,534",5,190,832,3.444,2214.79,0.318,0.049416,0.26821,8.386,3.809485,4.576829,0.603464,0.115296,0.004892,0.302979,3.624225,0.180367,0.692884,0.098656,0.66802,2.095531,2.862206,1e-06,1e-06
"2025-12-13 16:05:28,993",5,191,832,3.458,2220.23,0.255,0.051489,0.203859,9.031,4.829111,4.201525,0.604627,0.133653,0.004546,0.364285,4.630302,0.194262,0.701711,0.055714,0.461281,1.880253,2.397248,1e-06,1e-06
"2025-12-13 16:05:32,416",5,192,832,3.423,2194.45,0.256,0.050507,0.205146,8.605,3.777007,4.827767,0.591578,0.125636,0.005274,0.307104,3.581468,0.190264,0.702594,0.080933,0.669521,2.3504,3.100854,1e-06,1e-06
"2025-12-13 16:05:35,844",5,193,832,3.427,2193.59,0.252,0.051203,0.200523,10.834,5.52459,5.309626,0.759261,0.134615,0.007476,0.496219,5.320623,0.196488,0.735274,0.081681,0.602438,2.500136,3.184255,2e-06,2e-06
"2025-12-13 16:05:39,252",5,194,832,3.408,2177.73,0.236,0.049707,0.186582,9.297,4.28349,5.013144,0.568101,0.120045,0.005734,0.36227,4.099403,0.178351,0.64809,0.086196,0.649792,2.578649,3.314637,1e-06,1e-06
"2025-12-13 16:05:42,667",5,195,832,3.414,2178.44,0.31,0.049282,0.260303,8.591,3.954029,4.6366,0.629388,0.122173,0.004571,0.291533,3.772716,0.17674,0.682011,0.060135,0.517005,2.334354,2.911494,1e-06,1e-06
"2025-12-13 16:05:46,142",5,196,832,3.475,2213.42,0.277,0.049614,0.227231,8.097,3.633906,4.463063,0.520259,0.114599,0.005794,0.478033,3.458552,0.169559,0.653783,0.0729,0.533435,2.090052,2.696388,1e-06,1e-06
"2025-12-13 16:05:49,594",5,197,832,3.452,2195.4,0.304,0.04864,0.25554,9.847,4.255687,5.591669,0.668355,0.140731,0.005329,0.431851,4.067619,0.182737,0.692169,0.088869,0.695992,2.8737,3.658561,1e-06,1e-06
"2025-12-13 16:05:53,031",5,198,832,3.437,2182.55,0.254,0.051156,0.203064,10.155,4.132284,6.023192,0.656943,0.14788,0.0038,0.30577,3.941666,0.186817,0.74786,0.091586,0.772317,3.300834,4.164738,1e-06,1e-06
"2025-12-13 16:05:56,480",5,199,832,3.448,2186.05,0.318,0.050986,0.26698,9.138,3.986025,5.152077,0.69112,0.127065,0.006442,0.27914,3.793062,0.186521,0.689551,0.06819,0.650812,2.646197,3.3652,1e-06,1e-06
"2025-12-13 16:05:59,919",5,200,832,3.439,2177.05,0.293,0.050274,0.242724,8.891,4.153888,4.737013,0.667668,0.113936,0.006878,0.367905,3.960386,0.186624,0.697799,0.068714,0.590608,2.230382,2.889704,1e-06,1e-06
"2025-12-13 16:06:03,347",5,201,832,3.427,2166.15,0.275,0.049392,0.225846,8.837,4.19158,4.645065,0.601229,0.121965,0.005407,0.425141,3.998464,0.187707,0.708861,0.07657,0.637113,2.074185,2.787868,1e-06,1e-06
"2025-12-13 16:06:06,765",5,202,832,3.418,2156.75,0.24,0.049523,0.190769,9.591,4.315783,5.274827,0.619342,0.127834,0.003914,0.352615,4.116684,0.195184,0.764878,0.106566,0.698634,2.604957,3.410157,1e-06,1e-06
"2025-12-13 16:06:10,196",5,203,832,3.431,2161.5,0.254,0.049819,0.204164,9.078,3.856362,5.221207,0.611378,0.118571,0.006126,0.388554,3.670083,0.180152,0.658126,0.084047,0.674336,2.686195,3.444578,1e-06,1e-06
"2025-12-13 16:06:13,646",5,204,832,3.449,2169.51,0.194,0.04855,0.145948,8.604,3.790593,4.813164,0.504117,0.102882,0.00595,0.428818,3.610804,0.173838,0.603024,0.088554,0.67194,2.413828,3.174322,1e-06,1e-06
"2025-12-13 16:06:17,110",5,205,832,3.464,2175.52,0.242,0.050909,0.191444,9.397,4.239956,5.156691,0.616667,0.127675,0.003498,0.331821,4.045317,0.191139,0.75143,0.074421,0.643305,2.611372,3.329097,1e-06,1e-06
"2025-12-13 16:06:20,572",5,206,832,3.462,2170.53,0.269,0.051451,0.217064,8.688,3.984565,4.703539,0.572958,0.114887,0.006238,0.397308,3.793681,0.184645,0.708008,0.081765,0.582723,2.24589,2.910378,1e-06,1e-06
"2025-12-13 16:06:24,075",5,207,832,3.503,2192.66,0.249,0.050471,0.198033,9.973,4.667516,5.305527,0.7101,0.126141,0.006528,0.30056,4.470404,0.190583,0.717239,0.083825,0.688838,2.678821,3.451484,1e-06,1e-06
"2025-12-13 16:06:27,531",5,208,832,3.456,2159.73,0.282,0.04975,0.232412,8.773,4.19912,4.574161,0.498656,0.120999,0.005448,0.356588,4.013379,0.180292,0.659643,0.060312,0.532966,2.344996,2.938274,1e-06,1e-06
"2025-12-13 16:06:30,993",5,209,832,3.462,2160.13,0.227,0.048585,0.178702,9.018,4.184161,4.833478,0.586237,0.139584,0.004018,0.320762,3.980602,0.19954,0.737144,0.07552,0.636544,2.337685,3.04975,1e-06,1e-06
"2025-12-13 16:06:34,472",5,210,832,3.479,2167.59,0.236,0.049459,0.186752,8.351,3.704385,4.647026,0.543775,0.114783,0.005555,0.342517,3.512268,0.186561,0.698815,0.072695,0.54699,2.327452,2.947137,1e-06,1e-06
"2025-12-13 16:06:37,917",5,211,832,3.444,2142.38,0.234,0.049509,0.184766,8.404,3.614033,4.790113,0.553098,0.121224,0.005314,0.375535,3.428138,0.180581,0.635364,0.078379,0.611912,2.414601,3.104892,1e-06,1e-06
"2025-12-13 16:06:41,340",5,212,832,3.423,2125.41,0.308,0.048896,0.259145,8.782,4.033423,4.748867,0.586392,0.116936,0.005827,0.280165,3.858661,0.168934,0.650186,0.097768,0.67014,2.347279,3.115187,1e-06,1e-06
"2025-12-13 16:06:44,814",5,213,832,3.474,2154.1,0.265,0.049238,0.215604,10.518,4.681064,5.837404,0.658463,0.132695,0.005601,0.401308,4.479697,0.195764,0.73328,0.099477,0.800662,3.011519,3.911658,1e-06,1e-06
"2025-12-13 16:06:48,259",5,214,832,3.444,2132.0,0.328,0.049833,0.277905,8.99,4.064283,4.926133,0.594185,0.119895,0.004612,0.301338,3.878626,0.181044,0.725665,0.095239,0.662655,2.427155,3.185049,1e-06,1e-06
"2025-12-13 16:06:51,688",5,215,832,3.429,2119.33,0.235,0.0518,0.182958,9.223,3.975688,5.24725,0.593159,0.12074,0.005772,0.410545,3.785678,0.184236,0.673472,0.101208,0.74266,2.605466,3.449334,1e-06,1e-06
"2025-12-13 16:06:55,167",5,216,832,3.479,2146.45,0.263,0.052753,0.2106,9.089,4.469512,4.619203,0.563757,0.11965,0.00698,0.399152,4.284769,0.177762,0.62958,0.084145,0.624728,2.198189,2.907062,1e-06,1e-06
