Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,Pre_train_G_loss
"2025-12-13 15:37:00,195",0,397,832,0.268,117.04,0.240602
"2025-12-13 15:37:00,464",0,398,832,0.269,117.07,0.22773
"2025-12-13 15:37:00,737",0,399,832,0.273,118.35,0.252966
"2025-12-13 15:37:01,005",0,400,832,0.267,115.76,0.213539
"2025-12-13 15:37:01,275",0,401,832,0.27,116.61,0.238274
"2025-12-13 15:37:01,546",0,402,832,0.271,116.84,0.254147
"2025-12-13 15:37:01,818",0,403,832,0.272,116.94,0.270385
"2025-12-13 15:37:02,086",0,404,832,0.268,114.88,0.235347
"2025-12-13 15:37:02,357",0,405,832,0.27,115.62,0.244012
"2025-12-13 15:37:02,626",0,406,832,0.269,115.01,0.288372
"2025-12-13 15:37:02,895",0,407,832,0.269,114.47,0.24825
"2025-12-13 15:37:03,167",0,408,832,0.271,115.24,0.27173
"2025-12-13 15:37:03,435",0,409,832,0.269,113.88,0.258396
"2025-12-13 15:37:03,704",0,410,832,0.269,113.61,0.260216
"2025-12-13 15:37:03,975",0,411,832,0.27,114.13,0.291994
"2025-12-13 15:37:04,242",0,412,832,0.267,112.53,0.236257
"2025-12-13 15:37:04,511",0,413,832,0.269,112.93,0.243224
"2025-12-13 15:37:04,778",0,414,832,0.267,111.8,0.236586
"2025-12-13 15:37:05,048",0,415,832,0.269,112.51,0.278071
"2025-12-13 15:37:05,317",0,416,832,0.269,112.19,0.229112
"2025-12-13 15:37:05,586",0,417,832,0.269,111.93,0.285886
"2025-12-13 15:37:05,857",0,418,832,0.271,112.33,0.248521
"2025-12-13 15:37:06,127",0,419,832,0.269,111.51,0.260999
"2025-12-13 15:37:06,396",0,420,832,0.269,111.3,0.264894
"2025-12-13 15:37:06,664",0,421,832,0.268,110.22,0.224509
"2025-12-13 15:37:06,932",0,422,832,0.268,110.06,0.264194
"2025-12-13 15:37:07,199",0,423,832,0.267,109.47,0.233578
"2025-12-13 15:37:07,472",0,424,832,0.273,111.59,0.245301
"2025-12-13 15:37:07,742",0,425,832,0.27,110.08,0.228889
"2025-12-13 15:37:08,012",0,426,832,0.27,109.88,0.23801
"2025-12-13 15:37:08,282",0,427,832,0.269,109.3,0.270586
"2025-12-13 15:37:08,551",0,428,832,0.269,108.82,0.235286
"2025-12-13 15:37:08,823",0,429,832,0.272,109.8,0.254569
"2025-12-13 15:37:09,092",0,430,832,0.27,108.61,0.213228
"2025-12-13 15:37:09,363",0,431,832,0.27,108.69,0.25871
"2025-12-13 15:37:09,632",0,432,832,0.268,107.63,0.2258
"2025-12-13 15:37:09,900",0,433,832,0.268,107.33,0.259877
"2025-12-13 15:37:10,169",0,434,832,0.269,107.27,0.250449
"2025-12-13 15:37:10,439",0,435,832,0.269,107.13,0.249223
"2025-12-13 15:37:10,709",0,436,832,0.27,107.37,0.2434
"2025-12-13 15:37:10,979",0,437,832,0.27,106.92,0.262274
"2025-12-13 15:37:11,249",0,438,832,0.269,106.35,0.214045
"2025-12-13 15:37:11,518",0,439,832,0.269,106.1,0.252385
"2025-12-13 15:37:11,793",0,440,832,0.275,107.96,0.263176
"2025-12-13 15:37:12,061",0,441,832,0.267,104.74,0.219362
"2025-12-13 15:37:12,330",0,442,832,0.269,105.2,0.224363
"2025-12-13 15:37:12,597",0,443,832,0.267,104.32,0.231225
"2025-12-13 15:37:12,870",0,444,832,0.272,105.8,0.226862
"2025-12-13 15:37:13,139",0,445,832,0.269,104.55,0.204417
"2025-12-13 15:37:13,408",0,446,832,0.269,103.96,0.193788
"2025-12-13 15:37:13,680",0,447,832,0.272,104.85,0.244306
"2025-12-13 15:37:13,953",0,448,832,0.272,104.9,0.244167
"2025-12-13 15:37:14,221",0,449,832,0.268,103.05,0.218281
"2025-12-13 15:37:14,494",0,450,832,0.273,104.46,0.234348
"2025-12-13 15:37:14,762",0,451,832,0.268,102.43,0.242309
"2025-12-13 15:37:15,032",0,452,832,0.27,102.79,0.210163
"2025-12-13 15:37:15,303",0,453,832,0.271,102.8,0.243143
"2025-12-13 15:37:15,573",0,454,832,0.27,102.21,0.231866
"2025-12-13 15:37:15,843",0,455,832,0.27,101.88,0.25346
"2025-12-13 15:37:16,110",0,456,832,0.267,100.81,0.224929
"2025-12-13 15:37:16,382",0,457,832,0.271,102.06,0.222843
"2025-12-13 15:37:16,653",0,458,832,0.271,101.5,0.270684
"2025-12-13 15:37:16,923",0,459,832,0.27,100.98,0.241085
"2025-12-13 15:37:17,194",0,460,832,0.271,101.15,0.240295
"2025-12-13 15:37:17,467",0,461,832,0.272,101.28,0.221765
"2025-12-13 15:37:17,736",0,462,832,0.269,99.69,0.202394
"2025-12-13 15:37:18,004",0,463,832,0.268,99.29,0.237653
"2025-12-13 15:37:18,275",0,464,832,0.271,100.02,0.263472
"2025-12-13 15:37:18,543",0,465,832,0.268,98.53,0.240298
"2025-12-13 15:37:18,812",0,466,832,0.269,98.63,0.263232
"2025-12-13 15:37:19,083",0,467,832,0.27,98.9,0.217273
"2025-12-13 15:37:19,353",0,468,832,0.27,98.67,0.235729
"2025-12-13 15:37:19,623",0,469,832,0.27,98.23,0.220705
"2025-12-13 15:37:19,898",0,470,832,0.274,99.53,0.21265
"2025-12-13 15:37:20,167",0,471,832,0.27,97.6,0.19955
"2025-12-13 15:37:20,439",0,472,832,0.272,98.16,0.220228
"2025-12-13 15:37:20,712",0,473,832,0.273,98.22,0.257418
"2025-12-13 15:37:20,981",0,474,832,0.268,96.32,0.232534
"2025-12-13 15:37:21,250",0,475,832,0.269,96.2,0.219662
"2025-12-13 15:37:21,519",0,476,832,0.269,95.98,0.239322
"2025-12-13 15:37:21,791",0,477,832,0.272,96.72,0.227194
"2025-12-13 15:37:22,063",0,478,832,0.272,96.45,0.260823
"2025-12-13 15:37:22,332",0,479,832,0.269,95.32,0.229948
"2025-12-13 15:37:22,601",0,480,832,0.269,94.99,0.209289
"2025-12-13 15:37:22,871",0,481,832,0.27,94.92,0.234581
"2025-12-13 15:37:23,143",0,482,832,0.272,95.39,0.221258
"2025-12-13 15:37:23,416",0,483,832,0.273,95.46,0.234253
"2025-12-13 15:37:23,684",0,484,832,0.268,93.55,0.260649
"2025-12-13 15:37:23,954",0,485,832,0.269,93.67,0.219807
"2025-12-13 15:37:24,224",0,486,832,0.27,93.86,0.207015
"2025-12-13 15:37:24,493",0,487,832,0.268,92.78,0.234178
"2025-12-13 15:37:24,766",0,488,832,0.273,94.2,0.244149
"2025-12-13 15:37:25,036",0,489,832,0.27,92.89,0.231032
"2025-12-13 15:37:25,308",0,490,832,0.271,93.08,0.246958
"2025-12-13 15:37:25,578",0,491,832,0.27,92.45,0.262791
"2025-12-13 15:37:25,852",0,492,832,0.274,93.3,0.212748
"2025-12-13 15:37:26,124",0,493,832,0.272,92.48,0.219175
"2025-12-13 15:37:26,394",0,494,832,0.269,91.24,0.234462
"2025-12-13 15:37:26,665",0,495,832,0.271,91.62,0.23044
"2025-12-13 15:37:26,935",0,496,832,0.27,90.97,0.238086
"2025-12-13 15:37:27,207",0,497,832,0.272,91.43,0.231272
"2025-12-13 15:37:27,477",0,498,832,0.269,90.27,0.245254
"2025-12-13 15:37:27,749",0,499,832,0.272,90.85,0.2475
"2025-12-13 15:37:28,021",0,500,832,0.272,90.46,0.23414
"2025-12-13 15:37:28,291",0,501,832,0.27,89.67,0.253403
"2025-12-13 15:37:28,561",0,502,832,0.27,89.31,0.258794
"2025-12-13 15:37:28,829",0,503,832,0.268,88.29,0.225664
"2025-12-13 15:37:29,102",0,504,832,0.273,89.87,0.206403
"2025-12-13 15:37:29,374",0,505,832,0.271,88.86,0.211868
"2025-12-13 15:37:29,643",0,506,832,0.27,88.19,0.221053
"2025-12-13 15:37:29,914",0,507,832,0.271,88.21,0.222842
"2025-12-13 15:37:30,184",0,508,832,0.27,87.62,0.223346
"2025-12-13 15:37:30,454",0,509,832,0.269,87.29,0.249193
"2025-12-13 15:37:30,721",0,510,832,0.268,86.46,0.258007
"2025-12-13 15:37:30,992",0,511,832,0.27,87.05,0.250618
"2025-12-13 15:37:31,261",0,512,832,0.269,86.4,0.251596
"2025-12-13 15:37:31,533",0,513,832,0.271,86.83,0.236044
"2025-12-13 15:37:31,801",0,514,832,0.268,85.44,0.215138
"2025-12-13 15:37:32,074",0,515,832,0.273,86.76,0.235522
"2025-12-13 15:37:32,342",0,516,832,0.268,84.89,0.237703
"2025-12-13 15:37:32,610",0,517,832,0.268,84.72,0.230846
"2025-12-13 15:37:32,881",0,518,832,0.27,85.08,0.221351
"2025-12-13 15:37:33,151",0,519,832,0.27,84.74,0.234495
"2025-12-13 15:37:33,421",0,520,832,0.27,84.62,0.224249
"2025-12-13 15:37:33,695",0,521,832,0.273,85.27,0.232497
"2025-12-13 15:37:33,962",0,522,832,0.267,83.16,0.223077
"2025-12-13 15:37:34,232",0,523,832,0.27,83.66,0.225662
"2025-12-13 15:37:34,504",0,524,832,0.271,83.79,0.206932
"2025-12-13 15:37:34,776",0,525,832,0.272,83.89,0.215682
"2025-12-13 15:37:35,045",0,526,832,0.268,82.34,0.214771
"2025-12-13 15:37:35,314",0,527,832,0.269,82.46,0.235448
"2025-12-13 15:37:35,584",0,528,832,0.269,82.19,0.230378
"2025-12-13 15:37:35,854",0,529,832,0.27,81.94,0.222283
"2025-12-13 15:37:36,124",0,530,832,0.27,81.78,0.246068
"2025-12-13 15:37:36,394",0,531,832,0.271,81.73,0.233731
"2025-12-13 15:37:36,668",0,532,832,0.273,82.19,0.20082
"2025-12-13 15:37:36,940",0,533,832,0.272,81.58,0.218006
"2025-12-13 15:37:37,211",0,534,832,0.271,81.03,0.232247
"2025-12-13 15:37:37,482",0,535,832,0.27,80.56,0.199461
"2025-12-13 15:37:37,750",0,536,832,0.268,79.71,0.20163
"2025-12-13 15:37:38,017",0,537,832,0.267,79.03,0.222081
"2025-12-13 15:37:38,290",0,538,832,0.272,80.36,0.222292
"2025-12-13 15:37:38,562",0,539,832,0.272,79.96,0.203544
"2025-12-13 15:37:38,834",0,540,832,0.271,79.49,0.214202
"2025-12-13 15:37:39,103",0,541,832,0.269,78.69,0.238519
"2025-12-13 15:37:39,377",0,542,832,0.273,79.47,0.221755
"2025-12-13 15:37:39,647",0,543,832,0.27,78.31,0.224347
"2025-12-13 15:37:39,917",0,544,832,0.27,77.9,0.210623
"2025-12-13 15:37:40,187",0,545,832,0.27,77.89,0.241222
"2025-12-13 15:37:40,458",0,546,832,0.271,77.74,0.229497
"2025-12-13 15:37:40,730",0,547,832,0.271,77.57,0.234719
"2025-12-13 15:37:41,000",0,548,832,0.27,77.0,0.223917
"2025-12-13 15:37:41,270",0,549,832,0.269,76.46,0.217226
"2025-12-13 15:37:41,539",0,550,832,0.269,76.21,0.22922
"2025-12-13 15:37:41,809",0,551,832,0.269,75.99,0.249806
"2025-12-13 15:37:42,079",0,552,832,0.27,75.94,0.244391
"2025-12-13 15:37:42,349",0,553,832,0.27,75.66,0.220604
"2025-12-13 15:37:42,624",0,554,832,0.274,76.53,0.229813
"2025-12-13 15:37:42,897",0,555,832,0.272,75.73,0.213033
"2025-12-13 15:37:43,165",0,556,832,0.268,74.27,0.235493
"2025-12-13 15:37:43,434",0,557,832,0.269,74.21,0.258319
"2025-12-13 15:37:43,704",0,558,832,0.27,74.3,0.221458
"2025-12-13 15:37:43,975",0,559,832,0.27,74.09,0.246855
"2025-12-13 15:37:44,247",0,560,832,0.272,74.29,0.226438
"2025-12-13 15:37:44,518",0,561,832,0.271,73.69,0.20711
"2025-12-13 15:37:44,791",0,562,832,0.272,73.68,0.239198
"2025-12-13 15:37:45,064",0,563,832,0.273,73.74,0.220955
"2025-12-13 15:37:45,335",0,564,832,0.271,72.99,0.194045
"2025-12-13 15:37:45,608",0,565,832,0.272,72.93,0.212839
"2025-12-13 15:37:45,879",0,566,832,0.271,72.49,0.19677
"2025-12-13 15:37:46,151",0,567,832,0.271,72.08,0.23712
"2025-12-13 15:37:46,423",0,568,832,0.272,72.04,0.24274
"2025-12-13 15:37:46,696",0,569,832,0.273,72.07,0.242832
"2025-12-13 15:37:46,966",0,570,832,0.27,71.08,0.228095
"2025-12-13 15:37:47,239",0,571,832,0.272,71.29,0.203164
"2025-12-13 15:37:47,507",0,572,832,0.269,70.16,0.214394
"2025-12-13 15:37:47,778",0,573,832,0.271,70.36,0.223482
"2025-12-13 15:37:48,052",0,574,832,0.274,70.92,0.206614
"2025-12-13 15:37:48,322",0,575,832,0.27,69.63,0.204419
"2025-12-13 15:37:48,593",0,576,832,0.271,69.54,0.197373
"2025-12-13 15:37:48,864",0,577,832,0.271,69.25,0.228547
"2025-12-13 15:37:49,134",0,578,832,0.27,68.89,0.183186
"2025-12-13 15:37:49,406",0,579,832,0.272,68.99,0.22752
"2025-12-13 15:37:49,676",0,580,832,0.269,68.15,0.225355
"2025-12-13 15:37:49,947",0,581,832,0.271,68.28,0.201365
"2025-12-13 15:37:50,215",0,582,832,0.268,67.35,0.192647
"2025-12-13 15:37:50,487",0,583,832,0.271,67.83,0.209737
"2025-12-13 15:37:50,755",0,584,832,0.268,66.69,0.239066
"2025-12-13 15:37:51,026",0,585,832,0.271,67.26,0.216851
"2025-12-13 15:37:51,295",0,586,832,0.268,66.26,0.211246
"2025-12-13 15:37:51,565",0,587,832,0.27,66.43,0.212706
"2025-12-13 15:37:51,836",0,588,832,0.271,66.32,0.20381
"2025-12-13 15:37:52,105",0,589,832,0.269,65.68,0.228065
"2025-12-13 15:37:52,376",0,590,832,0.271,65.75,0.191296
"2025-12-13 15:37:52,647",0,591,832,0.271,65.5,0.228412
"2025-12-13 15:37:52,921",0,592,832,0.274,66.07,0.246405
"2025-12-13 15:37:53,195",0,593,832,0.274,65.66,0.244183
"2025-12-13 15:37:53,466",0,594,832,0.27,64.62,0.209779
"2025-12-13 15:37:53,736",0,595,832,0.27,64.38,0.224749
"2025-12-13 15:37:54,008",0,596,832,0.272,64.42,0.213214
"2025-12-13 15:37:54,282",0,597,832,0.273,64.54,0.204742
"2025-12-13 15:37:54,551",0,598,832,0.269,63.24,0.200048
"2025-12-13 15:37:54,821",0,599,832,0.27,63.1,0.200936
"2025-12-13 15:37:55,091",0,600,832,0.27,62.86,0.228782
"2025-12-13 15:37:55,360",0,601,832,0.269,62.37,0.177357
"2025-12-13 15:37:55,631",0,602,832,0.27,62.49,0.18991
"2025-12-13 15:37:55,907",0,603,832,0.276,63.4,0.24128
"2025-12-13 15:37:56,178",0,604,832,0.271,62.14,0.214783
"2025-12-13 15:37:56,449",0,605,832,0.271,61.69,0.240388
"2025-12-13 15:37:56,719",0,606,832,0.27,61.21,0.220467
"2025-12-13 15:37:56,989",0,607,832,0.27,60.99,0.227137
"2025-12-13 15:37:57,258",0,608,832,0.269,60.44,0.225368
"2025-12-13 15:37:57,527",0,609,832,0.269,60.25,0.220485
"2025-12-13 15:37:57,796",0,610,832,0.27,60.1,0.246899
"2025-12-13 15:37:58,067",0,611,832,0.271,60.08,0.206112
"2025-12-13 15:37:58,336",0,612,832,0.269,59.36,0.257562
"2025-12-13 15:37:58,604",0,613,832,0.268,58.95,0.223426
"2025-12-13 15:37:58,875",0,614,832,0.271,59.31,0.220996
"2025-12-13 15:37:59,143",0,615,832,0.267,58.24,0.231866
"2025-12-13 15:37:59,412",0,616,832,0.269,58.35,0.225918
"2025-12-13 15:37:59,683",0,617,832,0.272,58.65,0.194217
"2025-12-13 15:37:59,952",0,618,832,0.269,57.75,0.237874
"2025-12-13 15:38:00,223",0,619,832,0.271,57.99,0.223649
"2025-12-13 15:38:00,495",0,620,832,0.272,57.86,0.20664
"2025-12-13 15:38:00,763",0,621,832,0.268,56.78,0.210152
"2025-12-13 15:38:01,035",0,622,832,0.272,57.37,0.218247
"2025-12-13 15:38:01,303",0,623,832,0.268,56.21,0.216316
"2025-12-13 15:38:01,575",0,624,832,0.271,56.72,0.194889
"2025-12-13 15:38:01,846",0,625,832,0.271,56.41,0.223772
"2025-12-13 15:38:02,115",0,626,832,0.269,55.69,0.21428
"2025-12-13 15:38:02,387",0,627,832,0.272,56.0,0.20309
"2025-12-13 15:38:02,657",0,628,832,0.269,55.17,0.216673
"2025-12-13 15:38:02,927",0,629,832,0.27,55.08,0.18282
"2025-12-13 15:38:03,199",0,630,832,0.272,55.17,0.240082
"2025-12-13 15:38:03,467",0,631,832,0.269,54.26,0.187912
"2025-12-13 15:38:03,737",0,632,832,0.269,54.07,0.19044
"2025-12-13 15:38:04,008",0,633,832,0.271,54.29,0.204032
"2025-12-13 15:38:04,278",0,634,832,0.27,53.72,0.214176
"2025-12-13 15:38:04,550",0,635,832,0.272,53.76,0.213287
"2025-12-13 15:38:04,818",0,636,832,0.268,52.83,0.214163
"2025-12-13 15:38:05,088",0,637,832,0.269,52.78,0.21415
"2025-12-13 15:38:05,357",0,638,832,0.269,52.47,0.19839
"2025-12-13 15:38:05,628",0,639,832,0.27,52.47,0.229196
"2025-12-13 15:38:05,899",0,640,832,0.271,52.39,0.192586
"2025-12-13 15:38:06,174",0,641,832,0.275,52.72,0.22114
"2025-12-13 15:38:06,449",0,642,832,0.274,52.41,0.234233
"2025-12-13 15:38:06,723",0,643,832,0.274,52.0,0.178317
"2025-12-13 15:38:06,991",0,644,832,0.268,50.66,0.238856
"2025-12-13 15:38:07,260",0,645,832,0.269,50.52,0.194109
"2025-12-13 15:38:07,531",0,646,832,0.271,50.66,0.201397
"2025-12-13 15:38:07,801",0,647,832,0.27,50.27,0.213533
"2025-12-13 15:38:08,072",0,648,832,0.271,50.08,0.217491
"2025-12-13 15:38:08,343",0,649,832,0.271,49.82,0.198259
"2025-12-13 15:38:08,612",0,650,832,0.269,49.14,0.227667
"2025-12-13 15:38:08,880",0,651,832,0.268,48.75,0.208374
"2025-12-13 15:38:09,150",0,652,832,0.27,48.84,0.215978
"2025-12-13 15:38:09,423",0,653,832,0.272,49.03,0.231066
"2025-12-13 15:38:09,694",0,654,832,0.272,48.62,0.210008
"2025-12-13 15:38:09,966",0,655,832,0.271,48.3,0.219904
"2025-12-13 15:38:10,237",0,656,832,0.27,47.86,0.252894
"2025-12-13 15:38:10,508",0,657,832,0.272,47.8,0.240061
"2025-12-13 15:38:10,779",0,658,832,0.27,47.26,0.195417
"2025-12-13 15:38:11,048",0,659,832,0.269,46.84,0.223123
"2025-12-13 15:38:11,318",0,660,832,0.269,46.59,0.235233
"2025-12-13 15:38:11,588",0,661,832,0.27,46.42,0.245005
"2025-12-13 15:38:11,858",0,662,832,0.27,46.18,0.232498
"2025-12-13 15:38:12,126",0,663,832,0.268,45.61,0.223498
"2025-12-13 15:38:12,395",0,664,832,0.268,45.35,0.20047
"2025-12-13 15:38:12,667",0,665,832,0.271,45.59,0.219811
"2025-12-13 15:38:12,941",0,666,832,0.274,45.78,0.224693
"2025-12-13 15:38:13,210",0,667,832,0.269,44.6,0.232572
"2025-12-13 15:38:13,480",0,668,832,0.27,44.57,0.249946
"2025-12-13 15:38:13,753",0,669,832,0.273,44.72,0.209641
"2025-12-13 15:38:14,022",0,670,832,0.269,43.84,0.200278
"2025-12-13 15:38:14,292",0,671,832,0.27,43.72,0.184654
"2025-12-13 15:38:14,563",0,672,832,0.271,43.56,0.19035
"2025-12-13 15:38:14,832",0,673,832,0.269,43.04,0.201607
"2025-12-13 15:38:15,101",0,674,832,0.269,42.78,0.22746
"2025-12-13 15:38:15,371",0,675,832,0.27,42.65,0.200066
"2025-12-13 15:38:15,641",0,676,832,0.269,42.3,0.19408
"2025-12-13 15:38:15,909",0,677,832,0.268,41.82,0.21532
"2025-12-13 15:38:16,177",0,678,832,0.268,41.48,0.198283
"2025-12-13 15:38:16,449",0,679,832,0.271,41.8,0.228044
"2025-12-13 15:38:16,719",0,680,832,0.27,41.37,0.26155
"2025-12-13 15:38:16,992",0,681,832,0.273,41.45,0.199775
"2025-12-13 15:38:17,263",0,682,832,0.271,40.88,0.212321
"2025-12-13 15:38:17,534",0,683,832,0.27,40.57,0.19283
"2025-12-13 15:38:17,804",0,684,832,0.271,40.31,0.198627
"2025-12-13 15:38:18,075",0,685,832,0.27,39.99,0.205136
"2025-12-13 15:38:18,345",0,686,832,0.27,39.76,0.190731
"2025-12-13 15:38:18,617",0,687,832,0.271,39.57,0.214589
"2025-12-13 15:38:18,888",0,688,832,0.271,39.24,0.180044
"2025-12-13 15:38:19,160",0,689,832,0.272,39.16,0.201603
"2025-12-13 15:38:19,434",0,690,832,0.274,39.14,0.199705
"2025-12-13 15:38:19,705",0,691,832,0.272,38.56,0.220721
"2025-12-13 15:38:19,973",0,692,832,0.268,37.74,0.189569
"2025-12-13 15:38:20,246",0,693,832,0.273,38.17,0.215993
"2025-12-13 15:38:20,518",0,694,832,0.272,37.8,0.190752
"2025-12-13 15:38:20,789",0,695,832,0.271,37.38,0.2053
"2025-12-13 15:38:21,058",0,696,832,0.268,36.76,0.236261
"2025-12-13 15:38:21,327",0,697,832,0.269,36.62,0.23443
"2025-12-13 15:38:21,596",0,698,832,0.269,36.29,0.254239
"2025-12-13 15:38:21,864",0,699,832,0.268,35.91,0.24847
"2025-12-13 15:38:22,134",0,700,832,0.27,35.85,0.208217
"2025-12-13 15:38:22,405",0,701,832,0.27,35.7,0.235885
"2025-12-13 15:38:22,674",0,702,832,0.269,35.28,0.190635
"2025-12-13 15:38:22,947",0,703,832,0.272,35.38,0.205161
"2025-12-13 15:38:23,219",0,704,832,0.272,35.06,0.205958
"2025-12-13 15:38:23,488",0,705,832,0.269,34.4,0.216121
"2025-12-13 15:38:23,757",0,706,832,0.27,34.23,0.182635
"2025-12-13 15:38:24,026",0,707,832,0.269,33.84,0.21111
"2025-12-13 15:38:24,298",0,708,832,0.271,33.93,0.192657
"2025-12-13 15:38:24,569",0,709,832,0.271,33.6,0.223121
"2025-12-13 15:38:24,840",0,710,832,0.271,33.38,0.215665
"2025-12-13 15:38:25,114",0,711,832,0.273,33.32,0.198964
"2025-12-13 15:38:25,383",0,712,832,0.269,32.51,0.207933
"2025-12-13 15:38:25,652",0,713,832,0.27,32.35,0.210577
"2025-12-13 15:38:25,922",0,714,832,0.27,32.13,0.211603
"2025-12-13 15:38:26,191",0,715,832,0.268,31.66,0.204833
"2025-12-13 15:38:26,461",0,716,832,0.269,31.53,0.22582
"2025-12-13 15:38:26,730",0,717,832,0.269,31.19,0.187772
"2025-12-13 15:38:26,999",0,718,832,0.269,30.97,0.217095
"2025-12-13 15:38:27,269",0,719,832,0.27,30.8,0.228482
"2025-12-13 15:38:27,538",0,720,832,0.268,30.27,0.228033
"2025-12-13 15:38:27,811",0,721,832,0.273,30.58,0.246888
"2025-12-13 15:38:28,082",0,722,832,0.271,30.12,0.187958
"2025-12-13 15:38:28,354",0,723,832,0.271,29.84,0.187695
"2025-12-13 15:38:28,625",0,724,832,0.271,29.56,0.198941
"2025-12-13 15:38:28,894",0,725,832,0.269,29.02,0.21723
"2025-12-13 15:38:29,167",0,726,832,0.272,29.15,0.203675
"2025-12-13 15:38:29,438",0,727,832,0.271,28.78,0.190019
"2025-12-13 15:38:29,709",0,728,832,0.27,28.35,0.207722
"2025-12-13 15:38:29,980",0,729,832,0.272,28.25,0.195034
"2025-12-13 15:38:30,251",0,730,832,0.271,27.87,0.226724
"2025-12-13 15:38:30,522",0,731,832,0.27,27.57,0.227946
"2025-12-13 15:38:30,790",0,732,832,0.268,27.05,0.218167
"2025-12-13 15:38:31,059",0,733,832,0.27,26.96,0.201573
"2025-12-13 15:38:31,329",0,734,832,0.269,26.64,0.21927
"2025-12-13 15:38:31,598",0,735,832,0.269,26.37,0.221858
"2025-12-13 15:38:31,866",0,736,832,0.268,25.96,0.205567
"2025-12-13 15:38:32,140",0,737,832,0.274,26.27,0.197901
"2025-12-13 15:38:32,410",0,738,832,0.27,25.68,0.205146
"2025-12-13 15:38:32,679",0,739,832,0.269,25.28,0.213027
"2025-12-13 15:38:32,951",0,740,832,0.272,25.26,0.188326
"2025-12-13 15:38:33,223",0,741,832,0.271,24.97,0.193504
"2025-12-13 15:38:33,491",0,742,832,0.268,24.39,0.179109
"2025-12-13 15:38:33,760",0,743,832,0.269,24.23,0.177256
"2025-12-13 15:38:34,032",0,744,832,0.272,24.17,0.187588
"2025-12-13 15:38:34,301",0,745,832,0.269,23.68,0.214271
"2025-12-13 15:38:34,571",0,746,832,0.269,23.43,0.167035
"2025-12-13 15:38:34,841",0,747,832,0.27,23.19,0.219823
"2025-12-13 15:38:35,109",0,748,832,0.268,22.81,0.203068
"2025-12-13 15:38:35,377",0,749,832,0.268,22.51,0.218521
"2025-12-13 15:38:35,648",0,750,832,0.27,22.4,0.235878
"2025-12-13 15:38:35,922",0,751,832,0.275,22.52,0.175308
"2025-12-13 15:38:36,194",0,752,832,0.272,22.0,0.191474
"2025-12-13 15:38:36,464",0,753,832,0.27,21.57,0.178226
"2025-12-13 15:38:36,734",0,754,832,0.27,21.34,0.212925
"2025-12-13 15:38:37,006",0,755,832,0.271,21.15,0.204518
"2025-12-13 15:38:37,276",0,756,832,0.27,20.78,0.195453
"2025-12-13 15:38:37,546",0,757,832,0.27,20.49,0.1955
"2025-12-13 15:38:37,816",0,758,832,0.27,20.26,0.190958
"2025-12-13 15:38:38,084",0,759,832,0.268,19.82,0.230622
"2025-12-13 15:38:38,356",0,760,832,0.272,19.85,0.203363
"2025-12-13 15:38:38,627",0,761,832,0.271,19.51,0.18855
"2025-12-13 15:38:38,896",0,762,832,0.268,19.03,0.205812
"2025-12-13 15:38:39,169",0,763,832,0.273,19.14,0.206441
"2025-12-13 15:38:39,440",0,764,832,0.27,18.65,0.228908
"2025-12-13 15:38:39,711",0,765,832,0.271,18.42,0.187729
"2025-12-13 15:38:39,980",0,766,832,0.269,18.04,0.198213
"2025-12-13 15:38:40,253",0,767,832,0.273,18.02,0.181995
"2025-12-13 15:38:40,523",0,768,832,0.269,17.49,0.203647
"2025-12-13 15:38:40,792",0,769,832,0.269,17.21,0.195257
"2025-12-13 15:38:41,061",0,770,832,0.269,16.93,0.205986
"2025-12-13 15:38:41,330",0,771,832,0.27,16.72,0.181536
"2025-12-13 15:38:41,600",0,772,832,0.27,16.45,0.23195
"2025-12-13 15:38:41,869",0,773,832,0.269,16.14,0.233123
"2025-12-13 15:38:42,137",0,774,832,0.267,15.76,0.184543
"2025-12-13 15:38:42,406",0,775,832,0.269,15.59,0.205087
"2025-12-13 15:38:42,678",0,776,832,0.272,15.5,0.219451
"2025-12-13 15:38:42,959",0,777,832,0.281,15.75,0.209716
"2025-12-13 15:38:43,229",0,778,832,0.27,14.83,0.195416
"2025-12-13 15:38:43,499",0,779,832,0.27,14.57,0.200591
"2025-12-13 15:38:43,769",0,780,832,0.27,14.31,0.208976
"2025-12-13 15:38:44,040",0,781,832,0.27,14.06,0.229006
"2025-12-13 15:38:44,308",0,782,832,0.268,13.67,0.203007
"2025-12-13 15:38:44,580",0,783,832,0.272,13.6,0.194678
"2025-12-13 15:38:44,851",0,784,832,0.271,13.26,0.212792
"2025-12-13 15:38:45,121",0,785,832,0.269,12.93,0.184466
"2025-12-13 15:38:45,392",0,786,832,0.271,12.75,0.196237
"2025-12-13 15:38:45,661",0,787,832,0.269,12.36,0.215838
