Epoch,Step,Time,D_loss,G_loss,G_support_loss,g_s_loss,con_loss,rs_loss,sty_loss,color_loss,tv_loss,D_support_loss,G_main_loss,g_m_loss,p0_loss,p4_loss,tv_loss_m,D_main_loss
5,153 /  832,3.417,0.236,10.207,5.109429,0.482497,0.109227,0.616341,3.313742,0.587622,0.000001,0.183869,5.097325,0.004930,4.886846,0.205549,0.000001,0.052371
5,154 /  832,3.478,0.374,8.454,4.057120,0.242537,0.106860,0.690550,2.535513,0.481659,0.000000,0.325050,4.397294,0.004951,4.197827,0.194516,0.000000,0.049266
5,155 /  832,3.480,0.251,10.567,5.121679,0.464483,0.135347,0.691355,3.217367,0.613126,0.000001,0.199339,5.445674,0.006533,5.224609,0.214531,0.000001,0.051480
5,156 /  832,3.479,0.230,9.236,5.076946,0.338957,0.122340,0.662518,3.467082,0.486048,0.000001,0.178492,4.158564,0.005015,3.958772,0.194777,0.000001,0.051740
5,157 /  832,3.519,0.198,12.092,5.317155,0.477913,0.115752,0.697885,3.380404,0.645200,0.000001,0.147357,6.774357,0.007330,6.547919,0.219106,0.000001,0.050709
5,158 /  832,3.475,0.271,9.191,4.808307,0.269934,0.105920,0.668565,3.214925,0.548961,0.000001,0.220998,4.382649,0.005694,4.179624,0.197330,0.000001,0.050189
5,159 /  832,3.433,0.300,9.426,4.516198,0.446439,0.120701,0.700135,2.601955,0.646968,0.000001,0.246294,4.909833,0.004318,4.698317,0.207197,0.000001,0.054007
5,160 /  832,3.447,0.304,9.657,4.632843,0.509236,0.104173,0.627798,2.863581,0.528052,0.000001,0.251531,5.024393,0.005180,4.825659,0.193552,0.000001,0.052072
5,161 /  832,3.442,0.252,9.613,4.551054,0.354855,0.121205,0.731206,2.703491,0.640296,0.000001,0.201988,5.062211,0.006563,4.836190,0.219456,0.000001,0.049561
5,162 /  832,3.454,0.305,9.730,5.287011,0.246062,0.113647,0.630007,3.724600,0.572695,0.000001,0.253618,4.442952,0.005321,4.239483,0.198146,0.000001,0.051467
5,163 /  832,3.459,0.259,10.133,5.012940,0.403583,0.118918,0.721360,3.080201,0.688877,0.000001,0.208420,5.120248,0.005721,4.897616,0.216910,0.000001,0.050897
5,164 /  832,3.426,0.270,8.671,4.148551,0.362912,0.102170,0.679257,2.562259,0.441953,0.000001,0.219811,4.522151,0.005338,4.306736,0.210076,0.000001,0.049694
5,165 /  832,3.382,0.226,11.525,5.987322,0.437965,0.130969,0.772868,3.975283,0.670235,0.000002,0.176467,5.537477,0.006104,5.287051,0.244322,0.000001,0.049068
5,166 /  832,3.458,0.320,8.976,4.271467,0.281011,0.104274,0.638594,2.750284,0.497302,0.000001,0.268442,4.704430,0.005850,4.496079,0.202500,0.000001,0.051902
5,167 /  832,3.449,0.227,10.407,4.633298,0.394951,0.120558,0.690187,2.839893,0.587708,0.000001,0.176208,5.773461,0.005213,5.560655,0.207592,0.000001,0.050783
5,168 /  832,3.442,0.200,9.141,4.714090,0.356491,0.126378,0.690444,2.904510,0.636266,0.000001,0.146916,4.426633,0.004802,4.215052,0.206778,0.000001,0.052874
5,169 /  832,3.435,0.204,9.980,4.919503,0.423819,0.115740,0.643588,3.217294,0.519062,0.000001,0.153077,5.060083,0.004974,4.848269,0.206840,0.000001,0.051190
5,170 /  832,3.405,0.270,10.673,5.128755,0.373961,0.109381,0.678789,3.414421,0.552202,0.000001,0.220169,5.543966,0.006183,5.331628,0.206155,0.000001,0.049946
5,171 /  832,3.434,0.266,10.067,5.462183,0.339503,0.128490,0.742146,3.634132,0.617911,0.000001,0.218057,4.604384,0.005108,4.393601,0.205674,0.000001,0.048401
5,172 /  832,3.444,0.212,10.576,5.473635,0.527742,0.118200,0.687835,3.507041,0.632816,0.000001,0.161896,5.101946,0.006913,4.887733,0.207299,0.000001,0.050167
5,173 /  832,3.403,0.307,10.673,5.017079,0.355732,0.117951,0.726204,3.169243,0.647949,0.000002,0.257280,5.656206,0.004718,5.429301,0.222187,0.000001,0.049230
5,174 /  832,3.457,0.271,10.451,5.459215,0.391006,0.113904,0.729657,3.589117,0.635529,0.000001,0.220645,4.991838,0.005416,4.781770,0.204651,0.000001,0.050415
5,175 /  832,3.479,0.280,9.357,4.982862,0.402035,0.110481,0.731514,3.221013,0.517819,0.000001,0.230489,4.374475,0.004962,4.164584,0.204928,0.000001,0.049700
5,176 /  832,3.432,0.252,10.202,4.599130,0.363005,0.118861,0.713979,2.791826,0.611457,0.000001,0.201127,5.603253,0.005439,5.398873,0.198940,0.000001,0.050805
5,177 /  832,3.476,0.298,8.899,4.461205,0.432858,0.110111,0.654488,2.768507,0.495240,0.000001,0.246091,4.437651,0.005922,4.225757,0.205972,0.000001,0.051600
5,178 /  832,3.469,0.346,9.366,4.508217,0.244180,0.140205,0.723984,2.782928,0.616919,0.000001,0.296447,4.858221,0.004359,4.643248,0.210613,0.000001,0.050040
5,179 /  832,3.410,0.289,9.138,4.963258,0.375866,0.112388,0.699716,3.237343,0.537944,0.000001,0.240631,4.175206,0.006358,3.974013,0.194835,0.000001,0.048795
5,180 /  832,3.445,0.290,9.853,4.860665,0.376033,0.108520,0.622590,3.282537,0.470985,0.000001,0.238499,4.992287,0.005343,4.787159,0.199785,0.000001,0.051352
5,181 /  832,3.446,0.284,9.669,4.838389,0.390821,0.122160,0.681699,3.062077,0.581632,0.000001,0.233038,4.831091,0.004074,4.633173,0.193843,0.000001,0.050521
5,182 /  832,3.406,0.265,8.818,4.401731,0.374828,0.107988,0.714355,2.660180,0.544379,0.000001,0.212573,4.416307,0.006952,4.203500,0.205855,0.000001,0.052176
5,183 /  832,3.414,0.337,10.214,5.090908,0.284163,0.124820,0.814914,3.293681,0.573327,0.000001,0.287410,5.122647,0.005172,4.891739,0.225735,0.000001,0.049788
5,184 /  832,3.538,0.257,9.576,5.052284,0.372216,0.117964,0.748589,3.261181,0.552332,0.000001,0.206318,4.523436,0.006658,4.306460,0.210317,0.000001,0.050547
5,185 /  832,3.423,0.220,10.320,5.375134,0.444759,0.123699,0.711411,3.431345,0.663920,0.000001,0.169926,4.944906,0.004808,4.736119,0.203978,0.000001,0.050307
5,186 /  832,3.428,0.289,9.268,4.748816,0.299657,0.109072,0.697349,3.180191,0.462546,0.000001,0.240533,4.518741,0.004455,4.311531,0.202754,0.000001,0.048328
5,187 /  832,3.447,0.269,10.576,5.509373,0.430520,0.132622,0.755885,3.524609,0.665736,0.000001,0.219120,5.066561,0.004629,4.858935,0.202996,0.000001,0.049826
5,188 /  832,3.421,0.204,10.812,5.486222,0.328653,0.136529,0.788297,3.482565,0.750177,0.000002,0.155431,5.325928,0.005523,5.098948,0.221456,0.000001,0.048571
5,189 /  832,3.415,0.271,9.237,4.622048,0.344898,0.117258,0.712157,2.795840,0.651893,0.000001,0.221882,4.615163,0.006099,4.420352,0.188711,0.000001,0.049565
5,190 /  832,3.428,0.230,10.391,4.691515,0.469313,0.116278,0.716233,2.698827,0.690863,0.000002,0.181339,5.699073,0.006579,5.496747,0.195747,0.000001,0.049013
5,191 /  832,3.455,0.236,9.067,4.830582,0.344999,0.117715,0.723700,3.084936,0.559231,0.000001,0.185613,4.236690,0.005023,4.031226,0.200439,0.000001,0.050436
5,192 /  832,3.431,0.249,9.424,4.619583,0.309599,0.129471,0.704838,2.783830,0.691845,0.000001,0.198185,4.803951,0.004548,4.593293,0.206108,0.000001,0.051292
5,193 /  832,3.484,0.245,9.581,4.622629,0.435960,0.107595,0.693159,2.863350,0.522563,0.000001,0.194185,4.958522,0.005836,4.751667,0.201017,0.000001,0.050746
5,194 /  832,3.443,0.277,10.000,5.305678,0.357562,0.127994,0.693972,3.435532,0.690617,0.000001,0.225782,4.694646,0.004591,4.487540,0.202513,0.000001,0.051407
5,195 /  832,3.445,0.176,9.298,4.459548,0.339518,0.105433,0.662850,2.842587,0.509159,0.000001,0.123562,4.838373,0.006908,4.628449,0.203014,0.000001,0.052105
5,196 /  832,3.443,0.220,9.394,5.183003,0.361395,0.128462,0.740420,3.332851,0.619875,0.000001,0.168710,4.211437,0.006148,3.992934,0.212354,0.000001,0.051716
5,197 /  832,3.417,0.316,10.799,4.830470,0.339291,0.121885,0.664632,3.106170,0.598490,0.000001,0.266051,5.968987,0.004912,5.767584,0.196491,0.000001,0.049583
5,198 /  832,3.445,0.193,8.268,4.716120,0.448616,0.118438,0.675146,3.005282,0.468639,0.000001,0.142300,3.551578,0.005530,3.350709,0.195338,0.000001,0.051020
5,199 /  832,3.407,0.324,8.639,4.369299,0.313805,0.112354,0.590842,2.908536,0.443762,0.000001,0.269676,4.269662,0.005592,4.087782,0.176288,0.000001,0.054098
5,200 /  832,3.428,0.164,9.607,5.239439,0.462611,0.120379,0.691108,3.369065,0.596275,0.000001,0.113826,4.367673,0.006575,4.161810,0.199287,0.000001,0.050187
5,201 /  832,3.431,0.230,9.831,5.415451,0.343674,0.119904,0.698142,3.686540,0.567190,0.000001,0.180770,4.415264,0.005099,4.211220,0.198944,0.000001,0.048828
5,202 /  832,3.437,0.199,9.762,5.135271,0.412063,0.132162,0.731661,3.180179,0.679205,0.000001,0.149857,4.626626,0.005044,4.411001,0.210579,0.000001,0.049395
5,203 /  832,3.447,0.274,9.636,5.136294,0.320333,0.116388,0.706175,3.432897,0.560501,0.000001,0.222431,4.499662,0.006063,4.289633,0.203965,0.000001,0.051496
5,204 /  832,3.538,0.306,8.840,4.532957,0.410316,0.111222,0.655761,2.825659,0.529997,0.000001,0.255183,4.306734,0.005880,4.110270,0.190584,0.000001,0.050614
5,205 /  832,3.406,0.250,8.962,4.730741,0.466255,0.123326,0.743302,2.801748,0.596108,0.000001,0.201286,4.231277,0.004846,4.022008,0.204422,0.000001,0.049148
5,206 /  832,3.409,0.261,8.842,4.732124,0.297900,0.114498,0.694073,3.080383,0.545268,0.000001,0.210252,4.110147,0.005561,3.914693,0.189893,0.000001,0.050395
5,207 /  832,3.451,0.182,8.552,4.655635,0.397511,0.104084,0.631161,3.056551,0.466328,0.000001,0.132059,3.896021,0.005764,3.693883,0.196374,0.000001,0.050382
5,208 /  832,3.436,0.270,8.971,4.585193,0.264070,0.118426,0.724408,2.842581,0.635707,0.000001,0.220502,4.385565,0.005030,4.189482,0.191052,0.000001,0.049745
5,209 /  832,3.427,0.267,11.878,5.906350,0.413860,0.130651,0.734591,3.994556,0.632690,0.000001,0.215901,5.971415,0.003611,5.765448,0.202355,0.000001,0.051245
5,210 /  832,3.507,0.271,8.967,4.856380,0.479000,0.112465,0.697598,3.036896,0.530420,0.000001,0.220279,4.110469,0.006246,3.908672,0.195550,0.000001,0.050729
5,211 /  832,3.434,0.200,11.900,5.032048,0.443201,0.126617,0.768336,3.043171,0.650723,0.000001,0.150297,6.867782,0.006474,6.648342,0.212966,0.000001,0.049492
5,212 /  832,3.428,0.292,9.549,4.823708,0.292679,0.126785,0.720645,3.046493,0.637105,0.000001,0.242814,4.725698,0.005684,4.511250,0.208763,0.000001,0.049460
5,213 /  832,3.468,0.285,9.130,4.897423,0.408881,0.125399,0.671362,3.109995,0.581785,0.000001,0.235096,4.232938,0.005216,4.040833,0.186889,0.000001,0.050166
5,214 /  832,3.404,0.271,9.128,4.829994,0.383588,0.123253,0.679250,3.020016,0.623887,0.000001,0.221719,4.297875,0.004765,4.092951,0.200158,0.000001,0.049523
5,215 /  832,3.418,0.203,9.820,4.700876,0.479009,0.122137,0.733569,2.709969,0.656192,0.000001,0.154707,5.119617,0.006228,4.909977,0.203412,0.000001,0.048420
5,216 /  832,3.408,0.205,9.813,4.962818,0.387458,0.132239,0.732230,3.029156,0.681733,0.000001,0.156299,4.849835,0.004895,4.643499,0.201440,0.000001,0.048897
5,217 /  832,3.445,0.248,10.318,5.451880,0.311017,0.129412,0.763550,3.570432,0.677468,0.000002,0.200049,4.866397,0.004748,4.645238,0.216410,0.000001,0.047862
5,218 /  832,3.427,0.227,9.267,5.212938,0.475363,0.107807,0.676500,3.412661,0.540606,0.000001,0.176610,4.053780,0.006910,3.855225,0.191643,0.000001,0.050492
5,219 /  832,3.414,0.272,9.420,4.715725,0.276873,0.125687,0.717462,3.021312,0.574391,0.000001,0.222039,4.704290,0.004627,4.499203,0.200460,0.000001,0.050451
5,220 /  832,3.421,0.225,8.669,4.360327,0.450132,0.101348,0.622984,2.714479,0.471383,0.000001,0.172256,4.308652,0.007512,4.116887,0.184253,0.000001,0.052795
5,221 /  832,3.388,0.236,10.111,4.933247,0.437401,0.113714,0.711579,3.111319,0.559233,0.000001,0.187609,5.177660,0.005721,4.978823,0.193115,0.000001,0.048210
5,222 /  832,3.419,0.252,10.335,4.924893,0.404833,0.115145,0.710159,3.017919,0.676835,0.000001,0.204248,5.410168,0.005244,5.210484,0.194440,0.000001,0.047550
5,223 /  832,3.426,0.414,9.344,4.800912,0.213166,0.129250,0.802475,3.013152,0.642867,0.000001,0.365212,4.542963,0.004321,4.336607,0.202034,0.000001,0.049053
5,224 /  832,3.439,0.290,10.449,5.235445,0.504087,0.127608,0.767257,3.090025,0.746467,0.000001,0.242074,5.213073,0.005012,5.004187,0.203874,0.000001,0.048039
5,225 /  832,3.439,0.300,9.833,5.304114,0.533917,0.112318,0.639456,3.473794,0.544627,0.000001,0.247322,4.529258,0.006920,4.335528,0.186808,0.000001,0.053158
5,226 /  832,3.462,0.243,10.411,5.298495,0.432707,0.112140,0.685905,3.459708,0.608035,0.000001,0.193623,5.112361,0.005019,4.909717,0.197624,0.000001,0.049160
5,227 /  832,3.425,0.302,9.685,5.393563,0.204558,0.120169,0.748421,3.675083,0.645331,0.000001,0.251332,4.291720,0.006170,4.082026,0.203523,0.000001,0.050726
5,228 /  832,3.434,0.288,9.370,4.727903,0.284070,0.127054,0.718701,2.976911,0.621167,0.000001,0.238686,4.642017,0.005461,4.436800,0.199755,0.000001,0.049450
5,229 /  832,3.413,0.339,9.387,4.606582,0.468580,0.100689,0.649332,2.904765,0.483214,0.000001,0.288808,4.780621,0.006675,4.586814,0.187130,0.000001,0.050004
5,230 /  832,3.407,0.267,10.627,5.210458,0.540052,0.117227,0.713899,3.183295,0.655984,0.000001,0.217537,5.416189,0.005071,5.198812,0.212306,0.000001,0.049395
5,231 /  832,3.446,0.284,8.806,4.513393,0.362435,0.116353,0.674432,2.796063,0.564109,0.000001,0.232092,4.292642,0.004528,4.104342,0.183770,0.000001,0.051788
5,232 /  832,3.435,0.242,9.565,4.657981,0.360273,0.116868,0.691358,2.916622,0.572859,0.000001,0.192537,4.906592,0.006033,4.703513,0.197045,0.000001,0.049460
5,233 /  832,3.415,0.238,9.926,4.959404,0.310376,0.134819,0.805640,2.962692,0.745875,0.000002,0.191164,4.966331,0.005745,4.755277,0.205308,0.000001,0.046726
5,234 /  832,3.426,0.267,8.392,3.989356,0.349510,0.098296,0.638668,2.486994,0.415887,0.000001,0.217083,4.403044,0.005450,4.197822,0.199771,0.000001,0.049672
5,235 /  832,3.419,0.285,9.574,4.823259,0.314622,0.124584,0.721623,3.099856,0.562573,0.000001,0.237026,4.750338,0.004561,4.551025,0.194751,0.000001,0.048216
5,236 /  832,3.440,0.266,9.200,4.538300,0.453538,0.118436,0.669532,2.689189,0.607604,0.000001,0.216502,4.661716,0.005805,4.468034,0.187877,0.000001,0.049850
5,237 /  832,3.413,0.199,8.360,4.533394,0.311143,0.107690,0.583794,2.989021,0.541746,0.000001,0.148341,3.826949,0.004659,3.651892,0.170398,0.000001,0.050466
5,238 /  832,3.409,0.238,9.801,4.659687,0.440772,0.116935,0.665748,2.872242,0.563988,0.000001,0.186474,5.141551,0.006042,4.947890,0.187618,0.000001,0.051911
5,239 /  832,3.426,0.230,9.096,4.816975,0.298530,0.125477,0.686065,3.115765,0.591137,0.000001,0.180850,4.278638,0.005595,4.080667,0.192374,0.000001,0.048971
5,240 /  832,3.428,0.222,9.499,4.390408,0.408439,0.116933,0.708586,2.549503,0.606947,0.000001,0.172215,5.108955,0.006272,4.902363,0.200318,0.000001,0.050070
5,241 /  832,3.422,0.231,9.688,5.436460,0.427091,0.115229,0.679817,3.688158,0.526164,0.000001,0.181317,4.251240,0.006095,4.052380,0.192764,0.000001,0.049564
5,242 /  832,3.409,0.298,9.883,5.042849,0.311235,0.129218,0.723378,3.166427,0.712590,0.000001,0.248677,4.840221,0.004871,4.642825,0.192525,0.000001,0.049174
5,243 /  832,3.441,0.297,9.993,5.259439,0.358245,0.114778,0.681873,3.413139,0.691402,0.000001,0.248884,4.733404,0.004842,4.532853,0.195708,0.000001,0.048016
5,244 /  832,3.401,0.252,9.039,4.612643,0.431821,0.115666,0.668524,2.815773,0.580859,0.000001,0.202763,4.426572,0.005921,4.239071,0.181579,0.000001,0.049075
5,245 /  832,3.558,0.288,9.806,4.642451,0.343006,0.102775,0.651739,3.000310,0.544620,0.000001,0.239524,5.163055,0.005724,4.970093,0.187237,0.000001,0.048167
5,246 /  832,3.420,0.312,8.362,4.145289,0.255487,0.127480,0.682523,2.478314,0.601484,0.000001,0.263639,4.217129,0.004418,4.022308,0.190402,0.000001,0.048693
5,247 /  832,3.439,0.274,8.313,4.704568,0.403247,0.111571,0.673346,2.977676,0.538728,0.000001,0.224899,3.608696,0.005995,3.418405,0.184295,0.000001,0.049470
5,248 /  832,3.441,0.259,9.621,5.107068,0.406296,0.123574,0.728342,3.292515,0.556340,0.000001,0.210782,4.514082,0.004618,4.315675,0.193789,0.000001,0.048275
5,249 /  832,3.530,0.200,8.709,4.743628,0.370333,0.114188,0.696126,3.036399,0.526581,0.000001,0.149997,3.965498,0.004624,3.771317,0.189555,0.000001,0.049603
5,250 /  832,3.479,0.222,9.700,5.200032,0.355815,0.141742,0.749634,3.254885,0.697953,0.000001,0.172954,4.499482,0.005538,4.286954,0.206988,0.000001,0.049166
5,251 /  832,3.459,0.317,9.128,5.022634,0.175907,0.138796,0.739588,3.353399,0.614943,0.000001,0.266589,4.104961,0.006059,3.900165,0.198736,0.000001,0.050275
5,252 /  832,3.471,0.286,9.341,4.446202,0.431429,0.131983,0.745417,2.540727,0.596646,0.000001,0.236881,4.895226,0.005250,4.690711,0.199264,0.000001,0.048770
5,253 /  832,3.468,0.234,9.625,5.263887,0.521736,0.124269,0.721566,3.264842,0.631473,0.000001,0.184023,4.360839,0.005562,4.158307,0.196969,0.000001,0.049829
5,254 /  832,3.451,0.301,8.499,4.710483,0.451504,0.116174,0.683578,2.961394,0.497833,0.000001,0.250991,3.788960,0.005381,3.590372,0.193206,0.000001,0.049814
5,255 /  832,3.430,0.246,9.421,5.078286,0.373064,0.112923,0.642708,3.368275,0.581314,0.000001,0.198058,4.342848,0.006207,4.154925,0.181715,0.000001,0.047870
5,256 /  832,3.406,0.329,8.054,3.977224,0.285602,0.096869,0.608654,2.518845,0.467253,0.000001,0.279713,4.076383,0.005505,3.893476,0.177401,0.000001,0.049144
5,257 /  832,3.482,0.208,9.789,4.947396,0.428853,0.128087,0.728107,2.994144,0.668204,0.000001,0.157659,4.841485,0.004407,4.644764,0.192313,0.000001,0.050409
5,258 /  832,3.412,0.231,10.535,5.568002,0.430591,0.117055,0.691747,3.573504,0.755103,0.000002,0.185005,4.966825,0.006108,4.772304,0.188412,0.000001,0.045992
5,259 /  832,3.436,0.210,9.036,4.893034,0.354817,0.116037,0.694725,3.201014,0.526440,0.000001,0.160135,4.142933,0.005284,3.948883,0.188764,0.000001,0.049645
5,260 /  832,3.458,0.206,8.802,4.681576,0.316957,0.107277,0.690301,3.065803,0.501238,0.000001,0.156355,4.120812,0.005164,3.935457,0.180190,0.000001,0.049420
5,261 /  832,3.425,0.264,8.358,4.608005,0.247771,0.120668,0.687235,3.029841,0.522489,0.000001,0.213292,3.749602,0.005804,3.556454,0.187344,0.000001,0.050696
5,262 /  832,3.454,0.275,9.919,4.767449,0.473300,0.116473,0.675633,2.924793,0.577249,0.000001,0.226825,5.151370,0.005743,4.962121,0.183506,0.000001,0.048155
5,263 /  832,3.475,0.302,9.962,4.979268,0.435876,0.122368,0.708423,3.055967,0.656632,0.000001,0.252064,4.982468,0.005341,4.785162,0.191964,0.000001,0.049531
5,264 /  832,3.434,0.255,8.823,4.732492,0.458321,0.115005,0.651698,3.010739,0.496728,0.000001,0.204505,4.090734,0.006678,3.904920,0.179134,0.000001,0.050086
5,265 /  832,3.456,0.254,7.762,4.356067,0.290856,0.111217,0.600293,2.942850,0.410851,0.000000,0.204427,3.406315,0.004977,3.224081,0.177257,0.000001,0.050053
5,266 /  832,3.469,0.257,10.945,5.098681,0.372581,0.141303,0.781833,2.933503,0.869459,0.000002,0.212966,5.846098,0.005192,5.642896,0.198009,0.000001,0.043622
5,267 /  832,3.422,0.263,9.756,5.019703,0.371800,0.135293,0.771516,3.064392,0.676700,0.000001,0.216723,4.736064,0.005060,4.534371,0.196632,0.000001,0.046560
5,268 /  832,3.416,0.289,8.868,4.626613,0.463716,0.104533,0.639299,2.880671,0.538394,0.000001,0.240395,4.241137,0.005606,4.062461,0.173069,0.000001,0.048348
5,269 /  832,3.488,0.265,8.968,4.576243,0.316259,0.122177,0.663495,2.930805,0.543506,0.000001,0.217263,4.391381,0.005645,4.210240,0.175495,0.000001,0.047743
5,270 /  832,3.428,0.239,8.512,4.848979,0.383834,0.099707,0.671612,3.241816,0.452008,0.000001,0.189729,3.663435,0.005713,3.479911,0.177811,0.000001,0.049042
5,271 /  832,3.458,0.260,8.197,4.681851,0.313611,0.112996,0.636567,3.186262,0.432413,0.000000,0.209125,3.514974,0.005116,3.328358,0.181499,0.000001,0.050989
5,272 /  832,3.460,0.230,9.042,4.819865,0.366288,0.107885,0.655876,3.195880,0.493935,0.000001,0.181037,4.222190,0.004492,4.031186,0.186511,0.000001,0.048788
5,273 /  832,3.397,0.236,9.534,5.298753,0.418742,0.112750,0.699978,3.593292,0.473990,0.000001,0.187532,4.235631,0.004959,4.036273,0.194399,0.000001,0.048021
5,274 /  832,3.414,0.276,7.974,4.586724,0.307971,0.115668,0.692308,2.987955,0.482821,0.000001,0.226909,3.387026,0.006138,3.196550,0.184337,0.000001,0.049580
5,275 /  832,3.398,0.269,9.445,4.808980,0.400732,0.114930,0.681097,3.144398,0.467822,0.000001,0.222113,4.636124,0.006076,4.441084,0.188962,0.000001,0.047317
5,276 /  832,3.420,0.260,8.966,4.622516,0.324613,0.136848,0.745899,2.738768,0.676387,0.000001,0.212342,4.343348,0.004575,4.145108,0.193664,0.000001,0.047311
5,277 /  832,3.436,0.225,9.614,5.120115,0.409202,0.119362,0.637826,3.374782,0.578941,0.000001,0.177679,4.493693,0.006054,4.305365,0.182274,0.000001,0.047662
5,278 /  832,3.433,0.282,8.650,4.564116,0.262337,0.121303,0.756993,2.889401,0.534080,0.000001,0.234871,4.086251,0.004702,3.897825,0.183722,0.000001,0.047412
5,279 /  832,3.419,0.188,8.248,4.557329,0.367077,0.102160,0.693192,2.932348,0.462551,0.000001,0.138770,3.690286,0.005615,3.497192,0.187478,0.000001,0.048857
5,280 /  832,3.439,0.259,8.594,4.434850,0.388233,0.113886,0.687739,2.724325,0.520666,0.000001,0.212213,4.159191,0.005488,3.968629,0.185073,0.000001,0.047201
5,281 /  832,3.445,0.191,9.078,4.973661,0.372879,0.126686,0.668904,3.252392,0.552799,0.000001,0.142264,4.104139,0.005322,3.903333,0.195483,0.000001,0.048257
5,282 /  832,3.400,0.197,8.739,5.023612,0.360897,0.130593,0.702598,3.307946,0.521577,0.000001,0.148449,3.714948,0.004618,3.523615,0.186714,0.000001,0.048803
5,283 /  832,3.414,0.266,8.005,4.381212,0.299174,0.108378,0.691058,2.786336,0.496266,0.000001,0.216419,3.623441,0.006013,3.433945,0.183483,0.000001,0.049655
5,284 /  832,3.453,0.213,7.848,4.617463,0.454447,0.094497,0.604070,2.982991,0.481457,0.000000,0.164326,3.230667,0.005166,3.050153,0.175348,0.000001,0.048853
